;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-02 21:24:00;287;291;292;347;349;349;484;478;480;299;310;297;217;301;244;186.93;7.86
2015-01-02 21:25:00;287;291;292;348;350;349;483;478;481;299;310;297;217;300;245;190.29;7.86
2015-01-02 21:26:00;287;291;292;348;351;349;482;478;481;298;310;297;217;299;247;187.97;7.86
2015-01-02 21:27:00;288;291;293;348;352;349;481;478;481;298;310;297;217;299;248;189.83;7.86
2015-01-02 21:28:00;288;291;293;348;353;349;481;478;481;298;310;297;217;298;249;184.36;7.86
2015-01-02 21:29:00;288;291;293;348;354;349;480;477;481;298;310;297;216;297;250;190.72;7.86
2015-01-02 21:30:00;288;291;293;348;355;349;479;477;481;298;310;297;216;296;251;189.99;7.86
2015-01-02 21:31:00;288;291;292;349;355;348;478;477;481;298;310;297;216;296;252;190.14;7.86
2015-01-02 21:32:00;288;291;292;349;354;348;477;477;481;298;310;297;216;295;253;188.3;7.86
2015-01-02 21:33:00;288;290;292;349;351;348;477;477;481;298;310;297;216;294;254;189.78;7.86
2015-01-02 21:34:00;288;290;292;349;348;348;476;477;481;298;310;297;215;293;255;187.06;7.86
2015-01-02 21:35:00;288;290;292;349;342;348;475;476;481;298;310;297;215;292;255;187.48;7.86
2015-01-02 21:36:00;288;290;292;349;337;348;475;476;481;298;310;297;215;292;256;189.37;7.86
2015-01-02 21:37:00;288;290;292;349;333;348;474;476;481;298;310;297;215;291;256;188.81;7.86
2015-01-02 21:38:00;288;290;292;349;331;348;473;476;480;299;310;297;214;290;257;187.45;7.86
2015-01-02 21:39:00;288;290;292;349;330;348;473;476;480;299;310;297;214;289;257;189.2;7.86
2015-01-02 21:40:00;288;290;292;349;331;348;472;475;480;299;310;297;214;289;257;185.36;7.86
2015-01-02 21:41:00;288;290;292;349;334;348;472;475;480;300;310;297;214;288;258;190.65;7.86
2015-01-02 21:42:00;288;290;292;350;336;348;471;475;479;300;311;298;213;287;258;186.97;7.86
2015-01-02 21:43:00;288;290;291;350;339;348;471;475;479;301;311;298;213;286;258;186.85;7.86
2015-01-02 21:44:00;289;290;291;350;342;347;470;475;478;301;311;298;213;286;258;184.36;7.86
2015-01-02 21:45:00;289;290;291;350;345;347;470;475;478;302;311;298;213;285;258;191.22;7.86
2015-01-02 21:46:00;289;290;291;350;348;347;469;474;477;302;311;299;212;284;258;186.43;7.86
2015-01-02 21:47:00;289;290;291;350;350;347;469;474;477;303;311;299;212;284;258;186.89;7.86
2015-01-02 21:48:00;289;290;291;350;353;347;468;474;476;304;311;299;212;283;257;187.72;7.86
2015-01-02 21:49:00;289;290;290;350;355;347;468;474;475;305;311;300;212;282;257;187.22;7.86
2015-01-02 21:50:00;289;290;290;350;358;347;468;474;474;305;312;300;211;281;257;187.48;7.86
2015-01-02 21:51:00;289;290;290;350;360;347;467;473;474;306;312;300;211;281;256;190.16;7.86
2015-01-02 21:52:00;289;290;290;350;362;347;467;473;473;307;312;301;211;280;256;189.62;7.86
2015-01-02 21:53:00;289;290;290;350;364;347;467;473;472;308;312;301;211;279;255;189.27;7.86
2015-01-02 21:54:00;289;290;289;350;366;346;466;473;471;309;312;302;210;279;254;189.43;7.86
2015-01-02 21:55:00;289;290;289;350;368;346;466;473;470;310;312;302;210;278;253;192.05;7.86
2015-01-02 21:56:00;289;290;289;350;370;346;466;473;469;311;313;303;210;277;253;189.53;7.86
2015-01-02 21:57:00;289;290;289;350;372;346;466;472;469;312;313;303;210;277;252;189.31;7.86
2015-01-02 21:58:00;289;290;288;350;374;346;466;472;468;313;313;304;210;276;251;184.58;7.86
2015-01-02 21:59:00;290;290;288;349;375;346;465;472;467;314;313;304;209;275;250;185.71;7.86
2015-01-02 22:00:00;290;290;288;349;377;346;465;472;466;315;313;305;209;275;249;188.26;8.57
2015-01-02 22:01:00;290;290;288;349;379;346;465;472;465;316;313;306;209;274;247;192.51;8.57
2015-01-02 22:02:00;290;290;288;349;380;345;465;471;465;317;314;306;209;274;246;189.13;8.57
2015-01-02 22:03:00;290;290;288;349;381;345;465;471;464;318;314;307;209;273;245;189.31;8.57
2015-01-02 22:04:00;290;290;288;349;383;345;465;471;463;319;314;308;208;272;244;187.39;8.57
2015-01-02 22:05:00;290;290;288;349;384;345;465;471;462;320;314;308;208;272;242;187.24;8.57
2015-01-02 22:06:00;290;290;288;349;385;345;465;471;462;321;314;309;208;271;241;188.9;8.57
2015-01-02 22:07:00;290;290;288;349;386;345;465;470;461;321;315;310;208;270;240;188.17;8.57
2015-01-02 22:08:00;290;290;288;349;387;345;464;470;460;322;315;311;208;270;239;187.88;8.57
2015-01-02 22:09:00;290;290;288;349;388;344;464;470;460;323;315;312;208;269;238;187.97;8.57
2015-01-02 22:10:00;290;290;288;348;389;344;464;470;459;323;315;312;207;269;236;185.85;8.57
2015-01-02 22:11:00;290;290;288;348;389;344;464;470;459;324;315;313;207;268;235;187.93;8.57
2015-01-02 22:12:00;291;290;288;348;390;344;464;469;458;324;316;314;207;267;234;186.87;8.57
2015-01-02 22:13:00;291;290;288;348;391;344;464;469;457;325;316;315;207;267;233;193.06;8.57
2015-01-02 22:14:00;291;290;288;348;391;344;464;469;457;325;316;315;207;266;232;190.87;8.57
2015-01-02 22:15:00;291;290;288;348;392;344;464;469;456;326;316;316;207;266;231;186.94;8.57
2015-01-02 22:16:00;291;290;288;347;392;343;464;469;456;326;316;317;207;265;230;186.02;8.57
2015-01-02 22:17:00;291;290;288;347;392;343;464;469;455;326;316;317;206;265;229;188.28;8.57
2015-01-02 22:18:00;291;290;288;347;393;343;464;468;455;326;317;318;206;264;228;186.76;8.57
2015-01-02 22:19:00;291;290;288;347;393;343;465;468;455;327;317;319;206;263;227;167.15;8.57
2015-01-02 22:20:00;291;290;288;347;393;343;465;468;454;327;317;320;206;263;226;166.66;8.57
2015-01-02 22:21:00;291;290;288;346;393;343;465;468;454;327;317;320;206;262;225;167.28;8.57
2015-01-02 22:22:00;291;290;289;346;393;342;465;468;453;327;317;321;206;262;225;167.34;8.57
2015-01-02 22:23:00;291;290;289;346;392;342;465;467;453;327;318;322;206;261;224;166.55;8.57
2015-01-02 22:24:00;291;290;289;346;392;342;465;467;453;327;318;322;206;261;223;166.48;8.57
2015-01-02 22:25:00;291;290;289;346;392;342;465;467;452;327;318;323;206;260;222;167.62;8.57
2015-01-02 22:26:00;291;290;289;345;391;342;465;467;452;327;318;324;205;260;221;170.65;8.57
2015-01-02 22:27:00;291;290;290;345;391;341;465;467;452;326;319;324;205;259;221;165.46;8.57
2015-01-02 22:28:00;291;290;290;345;390;341;465;466;452;326;319;325;205;259;220;163.6;8.57
2015-01-02 22:29:00;292;290;290;345;390;341;465;466;451;326;319;326;205;258;219;167.97;8.57
2015-01-02 22:30:00;292;290;290;344;389;341;466;466;451;326;319;326;205;258;219;163.82;8.57
2015-01-02 22:31:00;292;290;291;344;388;341;466;466;451;326;319;327;205;257;218;168.28;8.57
2015-01-02 22:32:00;292;290;291;344;387;340;466;466;451;326;320;328;205;257;217;163.47;8.57
2015-01-02 22:33:00;292;290;291;343;386;340;466;465;451;326;320;328;205;256;217;166.53;8.57
2015-01-02 22:34:00;292;290;292;343;385;340;466;465;451;326;320;329;205;256;216;164.4;8.57
2015-01-02 22:35:00;292;290;292;343;384;340;466;465;450;326;320;329;205;255;216;167.62;8.57
2015-01-02 22:36:00;292;290;292;343;383;340;466;465;450;325;320;330;205;255;215;167.87;8.57
2015-01-02 22:37:00;292;290;293;342;382;339;466;465;450;325;321;331;205;254;215;162.74;8.57
2015-01-02 22:38:00;292;290;293;342;381;339;466;464;450;325;321;331;205;254;214;169.72;8.57
2015-01-02 22:39:00;292;290;293;342;379;339;466;464;450;325;321;332;205;253;214;163.78;8.57
2015-01-02 22:40:00;292;290;294;341;378;339;466;464;450;325;321;332;205;253;213;160.9;8.57
2015-01-02 22:41:00;292;290;294;341;376;339;466;464;450;325;322;333;205;252;213;167.47;8.57
2015-01-02 22:42:00;292;290;294;341;374;338;466;464;450;325;322;333;205;252;212;169.67;8.57
2015-01-02 22:43:00;292;290;295;340;373;338;466;463;450;325;322;334;205;252;212;169.5;8.57
2015-01-02 22:44:00;292;290;295;340;371;338;467;463;450;325;322;335;205;251;212;169.93;8.57
2015-01-02 22:45:00;292;291;295;339;369;338;467;463;450;325;322;335;205;251;211;164.51;8.57
2015-01-02 22:46:00;292;291;296;339;367;338;467;463;451;325;323;336;205;250;211;165.87;8.57
2015-01-02 22:47:00;292;291;296;339;365;337;467;463;451;325;323;336;205;250;211;165.79;8.57
2015-01-02 22:48:00;292;291;296;338;363;337;467;462;451;325;323;337;205;249;210;169.93;8.57
2015-01-02 22:49:00;292;291;296;338;361;337;467;462;451;325;323;337;205;249;210;166.07;8.57
2015-01-02 22:50:00;292;291;297;337;359;337;467;462;451;325;324;338;205;249;210;166.33;8.57
2015-01-02 22:51:00;292;291;297;337;356;337;467;462;451;325;324;338;205;248;210;165.96;8.57
2015-01-02 22:52:00;292;291;297;337;354;337;467;462;452;325;324;339;205;248;210;171.44;8.57
2015-01-02 22:53:00;292;291;297;336;352;336;467;461;452;325;324;339;205;247;209;170.86;8.57
2015-01-02 22:54:00;292;291;297;336;350;336;467;461;452;325;325;340;205;247;209;170.28;8.57
2015-01-02 22:55:00;292;291;298;335;349;336;467;461;452;325;325;340;205;247;209;164.04;8.57
2015-01-02 22:56:00;292;291;298;335;347;336;467;461;453;325;325;341;205;246;209;167.6;8.57
2015-01-02 22:57:00;292;291;298;334;345;336;467;461;453;325;325;341;205;246;209;165.67;8.57
2015-01-02 22:58:00;292;291;298;334;343;336;467;460;453;325;326;342;205;246;209;170.03;8.57
2015-01-02 22:59:00;292;291;298;333;342;335;467;460;454;325;326;342;205;245;209;165.35;8.57
2015-01-02 23:00:00;292;291;298;333;340;335;467;460;454;325;326;343;205;245;209;165.54;6.8
2015-01-02 23:01:00;292;291;298;333;339;335;467;460;454;325;326;343;205;245;209;163.58;6.8
2015-01-02 23:02:00;292;291;299;332;337;335;467;460;455;325;327;343;205;244;209;166.78;6.8
2015-01-02 23:03:00;292;291;299;332;336;335;467;459;455;325;327;344;205;244;209;166.87;6.8
2015-01-02 23:04:00;292;291;299;331;334;335;467;459;455;325;327;344;205;244;209;168.8;6.8
2015-01-02 23:05:00;292;291;299;331;333;335;467;459;455;325;327;345;205;243;209;164.36;6.8
2015-01-02 23:06:00;292;291;299;331;332;334;467;459;455;325;328;345;205;243;210;168.26;6.8
2015-01-02 23:07:00;292;291;299;330;331;334;467;458;455;325;328;346;206;243;210;169.48;6.8
2015-01-02 23:08:00;292;291;299;330;329;334;467;458;456;326;328;346;206;242;210;165.3;6.8
2015-01-02 23:09:00;292;291;299;329;328;334;467;458;456;326;328;346;206;242;210;165.36;6.8
2015-01-02 23:10:00;292;291;299;329;327;334;467;458;456;326;329;347;206;242;210;165.5;6.8
2015-01-02 23:11:00;292;291;299;329;327;334;467;458;456;326;329;347;206;241;211;164.72;6.8
2015-01-02 23:12:00;292;291;299;328;326;334;467;457;456;326;329;348;206;241;211;169.42;6.8
2015-01-02 23:13:00;292;291;299;328;325;334;467;457;456;326;329;348;206;241;211;168.27;6.8
2015-01-02 23:14:00;292;291;299;328;324;334;467;457;456;326;330;348;206;240;212;162.8;6.8
2015-01-02 23:15:00;292;291;299;327;323;333;467;457;456;326;330;349;206;240;212;167.16;6.8
2015-01-02 23:16:00;292;291;299;327;323;333;467;457;456;327;330;349;207;240;212;168.48;6.8
2015-01-02 23:17:00;292;291;299;327;322;333;467;456;456;327;331;349;207;240;213;168.03;6.8
2015-01-02 23:18:00;292;291;299;327;322;333;467;456;455;327;331;350;207;239;213;167.69;6.8
2015-01-02 23:19:00;292;291;299;326;321;333;467;456;455;327;331;350;207;239;213;164.31;6.8
2015-01-02 23:20:00;292;291;299;326;321;333;467;456;455;327;331;350;207;239;214;169.28;6.8
2015-01-02 23:21:00;292;291;299;326;320;333;467;455;455;327;332;351;207;239;214;164.62;6.8
2015-01-02 23:22:00;292;291;299;326;320;333;467;455;455;328;332;351;207;238;215;168.51;6.8
2015-01-02 23:23:00;292;291;298;325;320;333;467;455;454;328;332;351;208;238;215;165.92;6.8
2015-01-02 23:24:00;292;291;298;325;320;333;467;455;454;328;332;352;208;238;216;168.79;6.8
2015-01-02 23:25:00;292;291;298;325;320;333;467;455;454;328;333;352;208;238;216;171.1;6.8
2015-01-02 23:26:00;292;291;298;325;320;332;467;454;454;328;333;352;208;237;217;168.93;6.8
2015-01-02 23:27:00;292;291;298;325;320;332;466;454;453;328;333;352;208;237;217;168.8;6.8
2015-01-02 23:28:00;292;291;298;324;320;332;466;454;453;329;334;353;208;237;218;167.79;6.8
2015-01-02 23:29:00;292;291;298;324;320;332;466;454;453;329;334;353;209;237;218;167.79;6.8
2015-01-02 23:30:00;292;291;297;324;320;332;466;454;452;329;334;353;209;236;219;171.01;6.8
2015-01-02 23:31:00;292;291;297;324;320;332;466;453;452;329;334;354;209;236;219;167.56;6.8
2015-01-02 23:32:00;292;291;297;324;321;332;466;453;451;330;335;354;209;236;220;166.83;6.8
2015-01-02 23:33:00;292;291;297;324;321;332;466;453;451;330;335;354;209;236;220;167.99;6.8
2015-01-02 23:34:00;292;291;297;324;322;332;466;453;450;330;335;354;210;236;221;166.37;6.8
2015-01-02 23:35:00;292;291;297;324;322;332;466;452;450;330;336;355;210;235;221;165.6;6.8
2015-01-02 23:36:00;292;291;297;324;323;332;466;452;449;331;336;355;210;235;221;166.23;6.8
2015-01-02 23:37:00;292;291;297;323;323;332;466;452;449;331;336;355;210;235;222;169.56;6.8
2015-01-02 23:38:00;292;291;296;323;324;332;466;452;448;331;336;355;210;235;222;166.89;6.8
2015-01-02 23:39:00;292;291;296;323;325;332;466;452;447;331;337;355;211;235;223;168.58;6.8
2015-01-02 23:40:00;292;291;296;323;326;332;466;451;447;332;337;356;211;235;223;168.17;6.8
2015-01-02 23:41:00;292;291;296;323;326;332;465;451;446;332;337;356;211;234;223;166.36;6.8
2015-01-02 23:42:00;292;290;296;323;327;332;465;451;445;332;338;356;211;234;224;169.39;6.8
2015-01-02 23:43:00;292;290;296;323;328;332;465;451;445;333;338;356;212;234;224;165.57;6.8
2015-01-02 23:44:00;292;290;296;323;329;332;465;451;444;333;338;356;212;234;224;168.84;6.8
2015-01-02 23:45:00;292;290;295;323;330;332;465;450;443;333;338;357;212;234;225;168.52;6.8
2015-01-02 23:46:00;292;290;295;323;332;332;465;450;443;334;339;357;212;234;225;165.82;6.8
2015-01-02 23:47:00;292;290;295;323;333;332;465;450;442;334;339;357;213;234;225;165.76;6.8
2015-01-02 23:48:00;292;290;295;323;334;332;465;450;442;334;339;357;213;233;226;167.86;6.8
2015-01-02 23:49:00;292;290;295;323;335;332;465;449;441;335;340;357;213;233;226;166.7;6.8
2015-01-02 23:50:00;292;290;295;323;337;332;465;449;440;335;340;357;213;233;226;166.82;6.8
2015-01-02 23:51:00;292;290;295;324;338;332;464;449;440;335;340;358;214;233;227;166.92;6.8
2015-01-02 23:52:00;292;290;295;324;340;332;464;449;439;336;340;358;214;233;227;165.28;6.8
2015-01-02 23:53:00;292;290;294;324;341;332;464;449;439;336;341;358;214;233;227;168.58;6.8
2015-01-02 23:54:00;292;290;294;324;343;332;464;449;438;336;341;358;215;233;228;169.55;6.8
2015-01-02 23:55:00;292;290;294;324;345;332;464;448;438;337;341;358;215;233;228;166.17;6.8
2015-01-02 23:56:00;292;290;294;324;346;332;464;448;437;337;341;358;215;233;228;165.34;6.8
2015-01-02 23:57:00;292;290;294;324;346;332;464;448;437;338;342;359;215;233;228;166.98;6.8
2015-01-02 23:58:00;292;290;294;324;346;332;464;448;436;338;342;359;216;232;229;166.06;6.8
2015-01-02 23:59:00;292;290;294;324;346;332;463;448;436;338;342;359;216;232;229;170.42;6.8
2015-01-03 00:00:00;292;290;294;325;345;332;463;447;435;339;342;359;216;232;229;170.84;7.69
2015-01-03 00:01:00;292;290;293;325;344;332;463;447;435;339;343;359;217;232;229;167.36;7.69
2015-01-03 00:02:00;292;290;293;325;342;332;463;447;434;339;343;359;217;232;230;163.8;7.69
2015-01-03 00:03:00;292;290;293;325;341;332;463;447;434;340;343;360;217;232;230;167.05;7.69
2015-01-03 00:04:00;292;290;293;325;341;332;463;447;433;340;343;360;218;232;230;169.07;7.69
2015-01-03 00:05:00;292;290;293;326;340;332;463;447;433;340;344;360;218;232;230;170.3;7.69
2015-01-03 00:06:00;292;290;293;326;339;332;462;447;432;341;344;360;218;232;230;165.35;7.69
2015-01-03 00:07:00;292;290;293;326;338;332;462;446;432;341;344;360;219;232;231;167.4;7.69
2015-01-03 00:08:00;293;290;293;326;338;332;462;446;432;341;344;360;219;232;231;169.15;7.69
2015-01-03 00:09:00;293;290;293;327;337;332;462;446;431;342;345;360;219;232;231;165.67;7.69
2015-01-03 00:10:00;293;290;292;327;336;332;462;446;431;342;345;361;220;232;231;168.96;7.69
2015-01-03 00:11:00;293;290;292;327;336;332;462;446;430;342;345;361;220;232;231;172.0;7.69
2015-01-03 00:12:00;293;290;292;327;336;333;462;446;430;343;345;361;221;232;232;163.96;7.69
2015-01-03 00:13:00;293;290;292;328;335;333;461;446;430;343;346;361;221;232;232;164.15;7.69
2015-01-03 00:14:00;293;290;292;328;335;333;461;445;429;343;346;361;221;232;232;166.04;7.69
2015-01-03 00:15:00;293;290;292;328;335;333;461;445;429;343;346;361;222;232;232;165.57;7.69
2015-01-03 00:16:00;293;290;292;329;335;333;461;445;429;344;346;361;222;232;232;164.5;7.69
2015-01-03 00:17:00;293;290;292;329;335;333;461;445;428;344;347;362;222;232;232;168.76;7.69
2015-01-03 00:18:00;293;290;292;329;335;333;461;445;428;344;347;362;223;232;232;167.39;7.69
2015-01-03 00:19:00;293;290;292;330;335;333;460;445;428;345;347;362;223;232;232;163.33;7.69
2015-01-03 00:20:00;293;290;291;330;335;333;460;445;427;345;347;362;223;232;233;167.35;7.69
2015-01-03 00:21:00;293;290;291;331;335;333;460;445;427;345;347;362;224;232;233;163.53;7.69
2015-01-03 00:22:00;293;290;291;331;336;333;460;444;427;345;348;362;224;232;233;169.43;7.69
2015-01-03 00:23:00;293;290;291;331;336;334;460;444;427;346;348;362;224;232;233;168.49;7.69
2015-01-03 00:24:00;293;290;291;332;337;334;460;444;426;346;348;362;225;232;233;167.32;7.69
2015-01-03 00:25:00;293;290;291;332;337;334;459;444;426;346;348;363;225;232;233;166.53;7.69
2015-01-03 00:26:00;293;290;291;333;338;334;459;444;426;346;349;363;225;232;233;170.07;7.69
2015-01-03 00:27:00;293;289;291;333;338;334;459;444;426;347;349;363;226;232;233;165.99;7.69
2015-01-03 00:28:00;293;289;291;334;339;334;459;444;425;347;349;363;226;232;233;167.33;7.69
2015-01-03 00:29:00;293;289;291;334;339;334;459;444;425;347;349;363;227;233;234;170.83;7.69
2015-01-03 00:30:00;293;289;291;335;340;334;459;444;425;347;349;363;227;233;234;166.34;7.69
2015-01-03 00:31:00;293;289;291;335;340;335;458;444;425;348;350;363;227;233;234;167.11;7.69
2015-01-03 00:32:00;293;289;291;336;341;335;458;444;425;348;350;363;228;233;234;164.14;7.69
2015-01-03 00:33:00;293;289;291;336;341;335;458;443;424;348;350;363;228;233;234;168.12;7.69
2015-01-03 00:34:00;294;289;291;337;341;335;458;443;424;348;350;364;228;233;235;169.22;7.69
2015-01-03 00:35:00;294;289;291;337;342;335;458;443;424;349;350;364;229;233;235;167.51;7.69
2015-01-03 00:36:00;294;289;292;338;342;335;458;443;424;349;351;364;229;233;235;171.35;7.69
2015-01-03 00:37:00;294;289;292;338;343;336;458;443;424;349;351;364;229;233;235;167.06;7.69
2015-01-03 00:38:00;294;289;292;339;343;336;457;443;424;349;351;364;230;233;235;168.19;7.69
2015-01-03 00:39:00;294;289;292;339;344;336;457;443;423;349;351;364;230;234;236;167.69;7.69
2015-01-03 00:40:00;294;289;292;340;344;336;457;443;423;350;351;364;230;234;236;165.47;7.69
2015-01-03 00:41:00;294;289;292;341;344;336;457;443;423;350;352;364;231;234;236;165.92;7.69
2015-01-03 00:42:00;294;289;292;341;345;336;457;443;423;350;352;364;231;234;236;167.48;7.69
2015-01-03 00:43:00;294;289;292;342;345;337;457;443;423;350;352;364;231;234;237;165.6;7.69
2015-01-03 00:44:00;294;289;292;342;345;337;457;443;423;350;352;365;232;234;237;169.64;7.69
2015-01-03 00:45:00;294;289;292;343;346;337;457;443;423;351;352;365;232;234;237;166.0;7.69
2015-01-03 00:46:00;294;289;293;344;346;337;456;443;423;351;352;365;232;235;238;164.03;7.69
2015-01-03 00:47:00;294;289;293;344;346;337;456;443;423;351;353;365;233;235;238;167.1;7.69
2015-01-03 00:48:00;294;289;293;345;347;338;456;443;423;351;353;365;233;235;238;164.09;7.69
2015-01-03 00:49:00;294;289;293;346;347;338;456;443;423;351;353;365;233;235;239;168.11;7.69
2015-01-03 00:50:00;294;289;293;346;347;338;456;443;423;351;353;365;234;235;239;164.84;7.69
2015-01-03 00:51:00;294;289;293;347;348;338;456;442;423;352;353;365;234;235;239;164.61;7.69
2015-01-03 00:52:00;294;289;293;348;348;338;456;442;423;352;353;365;235;236;240;170.54;7.69
2015-01-03 00:53:00;294;289;293;348;348;339;456;442;423;352;354;365;235;236;240;168.03;7.69
2015-01-03 00:54:00;294;289;294;349;349;339;456;442;423;352;354;365;235;236;240;165.18;7.69
2015-01-03 00:55:00;294;289;294;350;349;339;455;442;423;352;354;365;236;236;241;165.55;7.69
2015-01-03 00:56:00;294;289;294;351;349;339;455;442;423;352;354;366;236;236;241;166.33;7.69
2015-01-03 00:57:00;295;289;294;351;349;340;455;442;423;352;354;366;236;237;241;164.18;7.69
2015-01-03 00:58:00;295;289;294;352;350;340;455;442;423;352;354;366;237;237;242;166.57;7.69
